Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
bob01,0,1991-04-27 12:00:00,1 days 01:00:00.000000000,1991-04-27 12:00:00,1 days 00:30:00.000000000,"(374, 208)",True
bob01,1,1991-04-27 12:00:00,1 days 02:00:00.000000000,1991-04-27 12:00:00,1 days 01:30:00.000000000,"(375, 209)",True
bob01,2,1991-04-27 12:00:00,1 days 03:00:00.000000000,1991-04-27 12:00:00,1 days 02:30:00.000000000,"(377, 210)",True
bob01,3,1991-04-27 12:00:00,1 days 04:00:00.000000000,1991-04-27 12:00:00,1 days 03:30:00.000000000,"(379, 214)",True
bob01,4,1991-04-27 12:00:00,1 days 05:00:00.000000000,1991-04-27 12:00:00,1 days 04:30:00.000000000,"(379, 216)",True
bob01,5,1991-04-27 12:00:00,1 days 06:00:00.000000000,1991-04-27 12:00:00,1 days 05:30:00.000000000,"(380, 217)",True
bob01,6,1991-04-27 12:00:00,1 days 07:00:00.000000000,1991-04-27 12:00:00,1 days 06:30:00.000000000,"(382, 220)",True
bob01,7,1991-04-27 12:00:00,1 days 08:00:00.000000000,1991-04-27 12:00:00,1 days 07:30:00.000000000,"(383, 224)",True
bob01,8,1991-04-27 12:00:00,1 days 09:00:00.000000000,1991-04-27 12:00:00,1 days 08:30:00.000000000,"(383, 226)",True
bob01,9,1991-04-27 12:00:00,1 days 10:00:00.000000000,1991-04-27 12:00:00,1 days 09:30:00.000000000,"(384, 228)",True
bob01,10,1991-04-27 12:00:00,1 days 11:00:00.000000000,1991-04-27 12:00:00,1 days 10:30:00.000000000,"(383, 231)",True
bob01,11,1991-04-27 12:00:00,1 days 12:00:00.000000000,1991-04-27 12:00:00,1 days 11:30:00.000000000,"(383, 232)",True
bob01,12,1991-04-27 12:00:00,1 days 13:00:00.000000000,1991-04-27 12:00:00,1 days 12:30:00.000000000,"(383, 232)",True
bob01,13,1991-04-27 12:00:00,1 days 14:00:00.000000000,1991-04-27 12:00:00,1 days 13:30:00.000000000,"(386, 232)",True
bob01,14,1991-04-27 12:00:00,1 days 15:00:00.000000000,1991-04-27 12:00:00,1 days 14:30:00.000000000,"(387, 237)",True
bob01,15,1991-04-27 12:00:00,1 days 16:00:00.000000000,1991-04-27 12:00:00,1 days 15:30:00.000000000,"(389, 240)",True
bob01,16,1991-04-27 12:00:00,1 days 17:00:00.000000000,1991-04-27 12:00:00,1 days 16:30:00.000000000,"(390, 241)",True
bob01,17,1991-04-27 12:00:00,1 days 18:00:00.000000000,1991-04-27 12:00:00,1 days 17:30:00.000000000,"(392, 243)",True
bob01,18,1991-04-27 12:00:00,1 days 19:00:00.000000000,1991-04-27 12:00:00,1 days 18:30:00.000000000,"(394, 247)",True
bob01,19,1991-04-27 12:00:00,1 days 20:00:00.000000000,1991-04-27 12:00:00,1 days 19:30:00.000000000,"(395, 251)",True
bob01,20,1991-04-27 12:00:00,1 days 21:00:00.000000000,1991-04-27 12:00:00,1 days 20:30:00.000000000,"(397, 254)",True
bob01,21,1991-04-27 12:00:00,1 days 22:00:00.000000000,1991-04-27 12:00:00,1 days 21:30:00.000000000,"(398, 256)",True
bob01,22,1991-04-27 12:00:00,1 days 23:00:00.000000000,1991-04-27 12:00:00,1 days 22:30:00.000000000,"(399, 259)",True
bob01,23,1991-04-27 12:00:00,2 days 00:00:00.000000000,1991-04-27 12:00:00,1 days 23:30:00.000000000,"(401, 260)",True
bob01,24,1991-04-27 12:00:00,2 days 01:00:00.000000000,1991-04-27 12:00:00,2 days 00:30:00.000000000,"(405, 262)",True
bob01,25,1991-04-27 12:00:00,2 days 02:00:00.000000000,1991-04-27 12:00:00,2 days 01:30:00.000000000,"(407, 265)",True
bob01,26,1991-04-27 12:00:00,2 days 03:00:00.000000000,1991-04-27 12:00:00,2 days 02:30:00.000000000,"(409, 269)",True
bob01,27,1991-04-27 12:00:00,2 days 04:00:00.000000000,1991-04-27 12:00:00,2 days 03:30:00.000000000,"(410, 274)",True
bob01,28,1991-04-27 12:00:00,2 days 05:00:00.000000000,1991-04-27 12:00:00,2 days 04:30:00.000000000,"(410, 277)",True
bob01,29,1991-04-27 12:00:00,2 days 06:00:00.000000000,1991-04-27 12:00:00,2 days 05:30:00.000000000,"(411, 280)",True
bob01,30,1991-04-27 12:00:00,2 days 07:00:00.000000000,1991-04-27 12:00:00,2 days 06:30:00.000000000,"(411, 283)",True
bob01,31,1991-04-27 12:00:00,2 days 08:00:00.000000000,1991-04-27 12:00:00,2 days 07:30:00.000000000,"(412, 284)",True
bob01,32,1991-04-27 12:00:00,2 days 09:00:00.000000000,1991-04-27 12:00:00,2 days 08:30:00.000000000,"(414, 287)",True
bob01,33,1991-04-27 12:00:00,2 days 10:00:00.000000000,1991-04-27 12:00:00,2 days 09:30:00.000000000,"(415, 287)",True
bob01,34,1991-04-27 12:00:00,2 days 11:00:00.000000000,1991-04-27 12:00:00,2 days 10:30:00.000000000,"(418, 290)",True
bob01,35,1991-04-27 12:00:00,2 days 12:00:00.000000000,1991-04-27 12:00:00,2 days 11:30:00.000000000,"(421, 291)",True
bob01,36,1991-04-27 12:00:00,2 days 13:00:00.000000000,1991-04-27 12:00:00,2 days 12:30:00.000000000,"(424, 295)",True
bob01,37,1991-04-27 12:00:00,2 days 14:00:00.000000000,1991-04-27 12:00:00,2 days 13:30:00.000000000,"(426, 297)",True
